,date,text,keywords,location,source
126,2018-08-21 17:01:47+00:00,Hwy 71 near Browerville (north or Long Prairie) is closed due to a crash.,,NA,twitter
127,2018-08-20 16:54:41+00:00,"WB I-94 in Avon - right lane closes overnight, beginning 6 p.m. 8/22/18 to 6 a.m. 8/23/18.",,NA,twitter
128,2018-08-10 18:34:40+00:00,"There is a project in the works to pave the transitions into the MnROAD area, tentative start is mid-Sept.",,NA,twitter
129,2018-08-03 15:39:51+00:00,"Hwy 12 Cokato to Howard Lake @WrightCountyMN update - paving's complete, project and lane closures continue into next week while crews wrap up their work. We'll return to Hwy 12 in Cokato in 2020; get info on those plans at http://www. dot.state.mn.us/d3/cokato/",,NA,twitter
130,2018-08-02 15:59:56+00:00,"Thanks @GREnergyNews for the opportunity to be a partner in this prairie + pollinators project. Aside from the beauty and environmental benefits, it also saves MnDOT a few bucks each year. https:// twitter.com/GREnergyNews/s tatus/1024672079893987328 …",,NA,twitter
131,2018-08-02 15:29:00+00:00,"Gabler Ave at Hwy 55 in Rockford will now close tomorrow, Aug. 3, instead of today. Hwy 55 will remain passable, and all businesses are accessible. Get maps and project details online: http:// MnDOT.gov/d3/2018/h55/ pic.twitter.com/lr1ojfoGS8",,NA,twitter
132,2018-07-26 16:36:57+00:00,"Hwy 210 closes west of Staples tomorrow, July 27. To print detour map and get more info, visit http:// mndot.gov/d3/2018/h210 pic.twitter.com/8B6wOPN4eh",,NA,twitter
133,2018-07-25 17:17:41+00:00,"The Hwy 169 Rum River Rest area, located south of Onamia, will close for repairs for a few hours today (July 25).",,NA,twitter
134,2018-07-24 20:13:58+00:00,"Hwy 12 Cokato to Howard Lake @WrightCountyMN - lanes will close for resufacing beginning Thursday, July 26. More details at https:// goo.gl/SCaxbq @DasselMN",,NA,twitter
135,2018-07-24 18:49:06+00:00,"WORKZONE CHANGES: Hwy 371B/S 6th St in #Brainerd closes to Hwy 210/Washington St this Wed, July 25. Detour shifts to S 8th St. Be patient the first few days, as local traffic learns new route. @BrainerdMinnes Visit the project website for more details at http://www. mndot.gov/d3/brd/ pic.twitter.com/WCl9KL2EBG",#Brainerd,NA,twitter
136,2018-07-23 18:32:44+00:00,"Hwy 65 in Mora is no longer under water, all lanes opened on Saturday. Happy travels!",,NA,twitter
137,2018-07-19 15:03:54+00:00,"Westbound Hwy 10 at Lakeshore Drive near Big Lake (the lake), in Big Lake (the city), reduced to single lane 24/7 at 7 a.m. Friday, July 20. http:// MnDOT.gov/d3/2018/clearl aketobiglake/ …",,NA,twitter
138,2018-07-18 13:44:20+00:00,Hwy 169 in Aitkin closes at RR crossing July 23-26. Follow detour. https:// goo.gl/5F5e7H #CentralMN @AitkinMN pic.twitter.com/2R0R0A32ZI,#CentralMN,NA,twitter
139,2018-07-13 21:48:07+00:00,"@MnDOTcentral this weekend: Hwy 55 detoured Buffalo to Rockford and Hwy 10 Elk River single-lane traffic on both directions. Also, some flooding/water on road surfaces near Mille Lacs Lake...check http:// 511mn.org for latest. https:// twitter.com/MnDOTnews/stat us/1017778289480552448 …",,NA,twitter
140,2018-07-13 21:35:47+00:00,"Hwy 10 Elk River: Both WB and EB to be single-lane traffic this weekend July 13-15. Both directions of traffic will shift to other side of roadway, to work on EB. Expect delays, seek other routes or travel at off-peak hrs. @MnDOTtraffic More details, http:// mndot.gov/d3/h10orono/ pic.twitter.com/QnZ2W3tay8",,NA,twitter
141,2018-07-13 21:11:52+00:00,"Surface water/flooding continues on area roads in Mille Lacs, Aitkin and Kanabec counties. For your safety, please stay out of closed areas, follow road signs and drive with caution. Please check http:// 511mn.org for the latest State road info. pic.twitter.com/ZxinL8ZBBy",,NA,twitter
142,2018-07-13 20:58:14+00:00,"Hwy 12 roadwork Cokato to Howard Lake @WrightCountyMN is postponed until Tues. July 24. Plan ahead & expect delays; single-lane closures, flaggers, pilot car. Crews will work sunset to sundown, 7 days a week, includes rush hr, until mid-Aug. More details @http:// mndot.gov/d3/cokato/",,NA,twitter
143,2018-07-12 20:31:54+00:00,Watch for flooding and water on roads in #CentralMN . All but one of the yellow diamonds on the map below mean water on the road (diamond east of Mora is a resurfacing project with lane closures.) Flooded local and county roads are not shown on the map. #mnwx pic.twitter.com/wCOBmTAmIe,#CentralMN #mnwx,NA,twitter
144,2018-07-11 20:17:00+00:00,"All lanes of Hwy 95 in Princeton, just west of Hwy 169, are now open! New roundabout is open.",,NA,twitter
145,2018-07-06 19:05:20+00:00,"Hwy 27 between Lastrup and Onamia closes July 9. Detour adds about a mile to the trip. For more info, visit the project website: http:// MnDOT.gov/d3/2018/h27/ pic.twitter.com/0L1BFDiVrU",,NA,twitter
146,2018-07-06 13:52:42+00:00,"Wright County-Hennepin County MN commuter alert: Hwy 55 Buffalo to Rockford closes Monday, July 9, for up to seven weeks. @WrightCountyMN @BuffaloMN @PlymouthMN_gov pic.twitter.com/aHyuOnjeiN",,NA,twitter
147,2018-07-05 15:13:51+00:00,Word is out to our maintenance crews. Will reply via email (supplied by your http:// MnDOT.gov comments inquiry) if it shows up.,,NA,twitter
148,2018-06-27 20:52:59+00:00,"Hwy 10 Big Lake to Clear Lake #4thofJuly 2018: Friday, June 29 - all lanes will be open All other Days - different segments will be reduced to a single lane. Watch for slow/stopped traffic during peak travel times. pic.twitter.com/m0zjhCMymI",#4thofJuly,NA,twitter
149,2018-06-27 00:10:18+00:00,"Motorists in @WrightCountyMN - expect delays at the CR 139/CR 11 intersection, between Rockford and @cityofdelano , June 27-30 during daylight hours. Or seek an alternate route while lanes close. Visit the project website at http://www. mndot.gov/d3/2018/h55/",,NA,twitter
150,2018-06-22 20:04:41+00:00,"Hwy 371 south of Hwy 210 in Baxter - lanes close overnight for resurfacing, 6 p.m. to 6 a.m., week of June 25.",,NA,twitter
151,2018-06-22 16:46:30+00:00,"Hwy 25 Watertown-to-Montrose - new detour begins Monday, June 25. http:// MnDOT.gov/d3/2018/h25/ pic.twitter.com/N36NyXubY0",,NA,twitter
152,2018-06-20 21:09:10+00:00,"Hwy 169 Garrison construction begins July 9. We're at Garrison city hall today, June 20, until 6 p.m., to answer all your questions.",,NA,twitter
153,2018-06-20 19:37:14+00:00,Hwy 65/Isanti CR 43 in Edgewood - lanes close while crews work on the signal system June 21-25. (CR 43 is also 113th Street.) Work and closures are part of this project: http:// MnDOT.gov/d3/h65isanti/,,NA,twitter
154,2018-06-15 20:21:03+00:00,"Watch for slow traffic on Hwy 371 south of Baxter - southbound Hwy 371 will be reduced to a single lane, south of County Road 48, Saturday, June 16.",,NA,twitter
155,2018-06-15 15:15:22+00:00,"Attention WB I-94 Monticello drivers - two lanes are open, but shifted to the right. Keep traffic moving with these tips: Use ALL open lanes as through lanes. Merge and let others merge. Try to keep rolling - slow is always better than stopped. Local traffic should exit early. pic.twitter.com/B4sov73fIw",,NA,twitter
156,2018-06-15 13:42:21+00:00,"Mille Lacs Lake MN - Hwy 169 Garrison construction begins soon. You can learn all about the project at the construction open house Wednesday, 6/20/18, at Garrison city hall. https:// goo.gl/Ko5H6y @CrowWingMN @millelacsband @millelacsfishin pic.twitter.com/7UdbpEIuYE",,NA,twitter
157,2018-06-08 19:49:16+00:00,"Hwy 238 in Albany MN closes Monday, June 11. Get details, download and print the detour map at http:// MnDOT.gov/d3/2018/albany/",,NA,twitter
158,2018-06-08 17:23:40+00:00,"Reminder Twin Cities to Brainerd Lakes weekend motorists - Hwy 24 in Clearwater reduced to single lane at 7 p.m. tonight, Saturday and Sunday. Plan an alternate route, check http:// 511mn.org , then enjoy the weekend!",,NA,twitter
159,2018-06-08 14:00:23+00:00,"Hwy 84 south of Longville closes, will be detoured around Woman Lake and Girl Lake, June 12. https:// goo.gl/vRucLr @LongvilleMN @womanlake",,NA,twitter
160,2018-06-07 16:57:52+00:00,"Hwy 24 Clearwater - reduced to single lane at 7 p.m. Friday, June 8. Expect delays, consider an alternate route. Get more details on the project: http:// MnDOT.gov/d3/hwy24/",,NA,twitter
161,2018-06-06 20:44:20+00:00,"You're invited! Join us at the Hwy 55 Construction Open House: Thursday, June 7, 4-7 p.m. at Rockford Park Shelter, 8220 Elm Street. Learn about the project's construction and traffic plans, schedule and more. http:// MnDOT.gov/d3/2018/h55/ @WrightCountyMN @BuffaloMN pic.twitter.com/0WkUpbnPon",,NA,twitter
162,2018-05-29 21:35:28+00:00,Hwy 115 in Randall will close May 30-31. BNSF is repairing the railroad crossing.,,NA,twitter
163,2018-05-24 22:27:45+00:00,We're answering questions about the 2018 Hwy 238 Albany project until 7 p.m. today (May 24) at Albany city hall. pic.twitter.com/0vMKyYvRO9,,NA,twitter
164,2018-05-24 17:28:41+00:00,Hwy 10 Elk River update - Both WB lanes are now open for remainder of day. Will repeat the process tomorrow to set remaining beams. Closures begin 5 a.m. tomorrow. https:// goo.gl/JUs7Wd pic.twitter.com/e7egzjF1ks,,NA,twitter
165,2018-05-24 13:28:55+00:00,"Hwy 10 Elk River update - Both WB lanes are being closed for about 5 minutes at a time while crews lift, swing and set bridge beams.",,NA,twitter
166,2018-05-24 13:02:01+00:00,Hwy 10 in Elk River-crews just closed the WB lane for the third time today to set beams for the new Hwy 10 Lake Orono bridge. 11 more to go.,,NA,twitter
167,2018-05-24 11:36:39+00:00,Hwy 10 Elk River update - Huge crane! It is now assembled and awaiting first beam of the day. pic.twitter.com/XDy9EW0D9X,,NA,twitter
168,2018-05-24 10:48:29+00:00,"Hwy 10 Elk River - crash near Lake Orono. Eastbound Hwy 10 is backed up. Also, westbound is reduced to a single lane, crews prepping to close westbound around 6 a.m., up to 15 minutes, to place first bridge beam. https:// goo.gl/2xeEmm pic.twitter.com/umP1C4dGWN",,NA,twitter
169,2018-05-23 00:16:53+00:00,"Westbound Hwy 10 in Elk River closes 14 times, reduced to single lane at all times, during the day May 24, and sunrise until noon May 25. https:// goo.gl/2xeEmm @ElkRiverPR @ElkRiverED @SherbCoSheriff",,NA,twitter
170,2018-05-22 22:58:25+00:00,"This is a bridge in a bag. You can put it together, or take it apart, at Explore MnDOT in St. Cloud 'til 7 p.m. today pic.twitter.com/v2G5bJ2kv6",,NA,twitter
171,2018-05-22 22:23:14+00:00,"Want to learn how a signal system works? Come to Explore MnDOT in St. Cloud, 3-7 p.m. today. pic.twitter.com/6iJETeUlWG",,NA,twitter
172,2018-05-22 20:41:47+00:00,"What in the world is this? Find out at Explore MnDOT, 3-7 p.m. today in St. Cloud. pic.twitter.com/VWgPQhaE4n",,NA,twitter
173,2018-05-22 18:40:34+00:00,"Yes. We've done some maintenance to the Stillwater Lift Bridge from a barge. There may be other examples, that's the only one I'm aware of. The ""snooper truck"" used for routine bridge maintenance and inspections will be on display 3-7 p.m. today at Explore MnDOT in St. Cloud.",,NA,twitter
174,2018-05-22 16:11:00+00:00,"Who else will be at Explore MnDOT in St. Cloud today? Toward Zero Deaths with their ""Beer Goggles"" and pedal carts display. Take your chances in a safe place 3-7 p.m. at Hwy 15 and 12th Street N, near the VA Center. Map: https:// goo.gl/Mwt2CR @MNTZD pic.twitter.com/fEpApHMBIS",,NA,twitter
175,2018-05-22 15:28:37+00:00,"Join us at Explore MnDOT in St. Cloud TODAY! Learn about bridges, drafting, materials testing and design, heavy construction projects from concept to completion and more. 17 displays, plus explore tools, equipment, careers, games and prizes http:// MnDOT.gov/d3 pic.twitter.com/ELKTLSY6Cr",,NA,twitter
176,2018-05-21 16:42:06+00:00,"What can we do to improve road safety? Learn about it at Explore MnDOT in St. Cloud, 3-7 p.m. May 22. Adventure through displays showcasing equipment, tools, careers and more. And win prizes! http:// MnDOT.gov/d3 https:// goo.gl/Z94rPG pic.twitter.com/iGYrfiNeqs",,NA,twitter
177,2018-05-18 20:23:35+00:00,"#MN adventurers - Explore MnDOT is your chance to discover the tools, equipment, careers and people that help MnDOT move Minnesota motorists every day. Plus you can win prizes. Join us in St. Cloud May 22, 3725 12th St N 56303 St. @StCloudMinn #MnDOT @StearnsCountyMN pic.twitter.com/qWfs6SDmUO",#MN #MnDOT,NA,twitter
178,2018-05-18 15:22:53+00:00,Hwy 169 Princeton to Pease reduced to single lane May 21 through early June. https:// goo.gl/dp4Hnk @PrincetonMN,,NA,twitter
179,2018-05-18 14:58:47+00:00,"Learn about surveying at the Explore MnDOT open house May 22, 3 p.m. to 7 p.m., at our St. Cloud facility located off Hwy 15 in St. Cloud. https:// goo.gl/y2kQZX pic.twitter.com/SlYvqOaqUY",,NA,twitter
180,2018-05-18 14:51:50+00:00,"Applications must come from the local municipality, I recommend you contact them, and work with them if need be. There is a cost sharing element and other requirements.",,NA,twitter
181,2018-05-17 16:55:01+00:00,You could ask the city to apply for the Greater Minnesota stand-alone noise barrier program. For more info: http://www. dot.state.mn.us/environment/no ise/greater-mn-program.html …,,NA,twitter
182,2018-05-17 16:05:54+00:00,"Want to take ""beer goggles"" and pedal carts for a test ride in St. Cloud? We'll have them for you to try at Explore MnDOT showcase May 24 at Hwy 15/12th St N (near the Vets center). More details: https:// goo.gl/Ed68Sh https:// twitter.com/MNTZD/status/9 96847208644292608 …",,NA,twitter
183,2018-05-17 15:47:55+00:00,"Come and learn about surveying, construction and more at Explore MnDOT showcase at our St. Cloud facility on Tues, May 22, from 3 to 7 pm. Discover 17 info booths, see heavy equipment, tools and technology, and learn of possible career opportunities. http:// mndot.gov/d3/ pic.twitter.com/yAoDiZ7xCa",,NA,twitter
184,2018-05-15 21:20:25+00:00,"Residents, career seekers and the curious invited to Explore MnDOT showcase at our St. Cloud facility on Tues, May 22, from 3 to 7 pm. Discover 17 info booths, see heavy equipment, tools and technology, and learn of possible career opportunities. http:// mndot.gov/d3/ pic.twitter.com/p32B3AKfdD",,NA,twitter
185,2018-05-14 18:56:00+00:00,"City of Brainerd to complete emergency water main repairs beneath Hwy 210/Washington St Tuesday, May 15. WB Hwy 210 to be single-lane traffic between 6th St and 3rd St beginning 8:30 am. Repairs to take one day. @BrainerdMinnes @CrowWingMN @brd_dispatch http:// 511mn.org",,NA,twitter
186,2018-05-14 15:11:11+00:00,"Emily: Roadwork, traffic impacts on Hwy 6 begin today, May 14. Includes SB Hwy 6 detour, narrow lanes. Watch and follow signs. http://www. mndot.gov/d3/emily/ pic.twitter.com/qKtw8DvkDv",,NA,twitter
187,2018-05-14 14:57:58+00:00,"Come and Explore MnDOT! St. Cloud Facility Open House on Tuesday, May 22, from 3 to 7 pm. Bring your family and friends, and learn what MnDOT does, see equipment used, and learn about career opportunities. http:// mndot.gov/d3/ pic.twitter.com/9XpS41FXjl",,NA,twitter
188,2018-05-11 19:42:30+00:00,"Prescribed fire along I-94 near MnROAD scheduled for Monday (5/14/18). Weather dependent, as always. @WrightCountyMN @cityofstmichael Albertville MN",,NA,twitter
189,2018-05-11 13:45:01+00:00,"This begins Monday, May 14. Hwy 25 closes north of @WrightCountyMN CR 30, between @cityofwatertown and Montrose. Detour through @cityofdelano pic.twitter.com/95o6R0BcRZ",,NA,twitter
190,2018-05-10 15:52:32+00:00,Crews conducting prescribed burn today along Hwy 23 Rockville to Richmond. pic.twitter.com/lShfcZ3EGF,,NA,twitter
191,2018-05-09 22:02:33+00:00,We're at Crosby-Ironton high school until 7 p.m. Stop in to give us your feedback on the 2021 Hwy 210 project. pic.twitter.com/nyBDJ7wpZz,,NA,twitter
