,date,geo,hashtags,text,type,username
112,2018-09-27 19:24:29+00:00,,,"Beginning Friday, September 28, the southbound lane on Broadway between 17th Avenue North and 15th Avenue North will be closed during the day. Private utility crews will be working in the area. The lane will be opened by Friday afternoon.",official,Fargostreets
113,2018-09-26 00:08:04+00:00,,#19thAveN,North to south travel through the 45th Street North and #19thAveN intersection is now OPEN! pic.twitter.com/gjLpISc83Y,official,Fargostreets
114,2018-09-25 14:08:05+00:00,,,Coming soon! Two lanes each direction on South University Dr! https://twitter.com/NDDOTFargo/status/1044588038997737476 …,official,Fargostreets
115,2018-09-24 20:51:25+00:00,,,Good news! Work on the 12th Ave/15th Ave N bridge in Fargo/Moorhead is complete. The bridge is now OPEN to all vehicle and pedestrian traffic. Roadwork on Moorhead's 15th Ave N to 28th St is ongoing.,official,Fargostreets
116,2018-09-21 20:09:48+00:00,,,"Beginning Mon, Sept 24, Bdwy will close to through traffic between 1st & 2nd Ave N. Crews will be installing private underground utilities. Work is expected up to 8 days on Bdwy. Then will finish work on the west side sidewalk. The sidewalk work is expected to finish by Oct 15.",official,Fargostreets
117,2018-09-21 14:28:02+00:00,,,"27th Street & 13th Avenue will reopen by the end of today, 9/21. Thank you for your patience as we completed the final road repairs.",official,Fargostreets
118,2018-09-18 19:45:17+00:00,,#13thAvenue,#13thAvenue work zone intersection change tomorrow! Crews will close the north side intersection of 13th Avenue and 50th Street SW to prepare for concrete pavement through the intersection. Project work is expected to last for ten days. MORE: http://bit.ly/2MJJaC3 pic.twitter.com/qshUkZ5mjZ,official,Fargostreets
119,2018-09-14 22:05:03+00:00,,,"Beginning Thursday, September 13, 5th Avenue South will close to through traffic between 15th and 16th Streets. The closure is for private underground utility work. The closure is expected to be in place for one week.",official,Fargostreets
120,2018-09-13 15:50:29+00:00,,,Thanks for the question! The traffic signals at 12th Ave remain active to keep pedestrian traffic & eastbound left-hand turns protected. The week of Sept 24 utility tie-ins at this intersection will start. Needed work will shift 12th Ave traffic north & reduced lanes both ways.,official,Fargostreets
121,2018-09-10 22:11:34+00:00,,#RobertsStreet,#RobertsStreet north portion work begins TOMORROW. South portion reopens for access to the Roberts Street Parking Ramp. Vehicle access lanes will be reduced to one open lane for both entering/exiting. A single bicycle access lane will be maintained. MORE: http://bit.ly/2Ml56TI pic.twitter.com/5AkoQn6oeK,official,Fargostreets
122,2018-09-06 20:30:50+00:00,,#13thAvenue,Crews have been busy out on #13thAvenue! The third and final westbound lane on the north side of 13th Avenue between 47th Street S and 50th Street SW was paved today.pic.twitter.com/kc66ChzM0Y,official,Fargostreets
123,2018-09-05 17:01:49+00:00,,,"Contractors for the Roberts Alley project have reopened the north portion of the alley between Broadway North and Roberts Street, between 4th Avenue North and the Atomic Coffee building. The alley is fully accessible to parking, deliveries and pedestrian through traffic.",official,Fargostreets
124,2018-09-04 18:20:43+00:00,,#10thStreetN #northFargo,New cross access OPEN in #10thStreetN work zone in #northFargo https://twitter.com/NDDOTFargo/status/1037040995995660288 …,official,Fargostreets
125,2018-09-01 14:08:56+00:00,,#knowbeforeyougo #FargoStreets #GoBisonhttps,#knowbeforeyougo on #FargoStreets: Make sure you know your best route to game day activities #GoBisonhttps://twitter.com/NDDOTFargo/status/1035891553611345920 …,official,Fargostreets
126,2018-08-30 18:29:45+00:00,,#GreatNorthernDrive,#GreatNorthernDrive project moved into the third and final portion of the project this week. What does this mean for drivers? Great Northern Drive is CLOSED between east of 18th St N to 25th St N. Through traffic will be detoured to 7th Avenue North. More: http://bit.ly/2LIiKQt pic.twitter.com/2cfYK1vTqC,official,Fargostreets
127,2018-08-28 16:15:53+00:00,,#FargoStreets #25thStreetS #timelapse #safetravelspic,OPEN #FargoStreets - #25thStreetS concrete pavement repair work north of 13th Ave S intersection all complete. Open and improved driving lanes & intersections between 5th Ave to 13th Ave S. Here’s your drive time views ( #timelapse)Thank you for your patience! #safetravelspic.twitter.com/hn5M5kTiHp,official,Fargostreets
128,2018-08-24 18:12:36+00:00,,,"Mon, Aug 27, 2 Ave N will close to through traffic btwn 4 & 5 Sts N. A private contractor will be installing utilities across 2 Ave N at 4 St and will continue west on the south side of 4 St to 5 St. Access to the Civic Center Parking ramp will be from 5 St & 2 Ave N.",official,Fargostreets
129,2018-08-21 17:05:38+00:00,,,"Beginning Wednesday, August 22, the southbound lane on Broadway between 13th and 14th Avenues North will be closed for the day. Crews will be replacing a utility pole.",official,Fargostreets
130,2018-08-13 20:14:40+00:00,,,REMINDER! Work started today on the 12th Ave/15th Ave N bridge in Fargo/Moorhead. The bridge will be CLOSED to all vehicle and pedestrian traffic for rehabilitation work expected to last until early October. See project details here: http://bit.ly/2MfP2GL pic.twitter.com/BCRtAJA8Gk,official,Fargostreets
131,2018-08-10 19:58:45+00:00,,,Good news! Work has wrapped up on 5th Street North in downtown and is now OPEN! You can view details about the rest of this project and what's up next here: http://bit.ly/2AVJVqV pic.twitter.com/5hQgdHgepJ,official,Fargostreets
132,2018-08-10 15:01:51+00:00,,#FargoStreets,"Starting Monday, Aug. 13th, 17th Ave S will be closed from 17th St to 16th St S for road repairs. Detour will be posted. The road will reopen by the end of the day Wed., Aug. 15th. #FargoStreets",official,Fargostreets
133,2018-08-06 19:39:07+00:00,,,"Beginning Tuesday, August 7, 25th Street North will close between 3rd and 5th Avenues North. Vehicles will be detoured over to 24th Street North. The closure is for underground utility repairs and is expected to be in place for one week.",official,Fargostreets
134,2018-08-02 01:07:43+00:00,,#13thAvenue,"Want to know what changes are coming to the #13thAvenue project? Attend the public meeting tomorrow, August 2, to learn more and get your questions answered. The meeting will be held from 11:00-11:30am at the Time Square East Building (4950 13th Ave. S, Fargo).",official,Fargostreets
135,2018-08-01 19:13:08+00:00,,,"15th St S has been closed from 6th to 7th Ave S due to an emergency street repair. This is expected to reopen by the end of the day Mon., Aug. 6th.",official,Fargostreets
136,2018-08-01 19:10:29+00:00,,,18th Avenue & South University Drive intersection back to two way 18th Ave traffic on the east side! https://twitter.com/NDDOTFargo/status/1024726524346462210 …,official,Fargostreets
137,2018-07-30 19:24:47+00:00,,,"Beginning Tuesday, July 31, 1st Avenue North between University Drive and 11th Street North will be reduced to one lane in each direction. Crews will be connecting a sewer on the south side of 1st Avenue North at 12th Street. The closure will be in place for three days.",official,Fargostreets
138,2018-07-30 19:24:09+00:00,,,"Beginning today, July 30, crews will be replacing the concrete median on 23rd Avenue South just east of Veterans Boulevard. One lane on each side of this median will be closed for up to 10 calendar days.",official,Fargostreets
139,2018-07-28 13:06:16+00:00,,#FargoAirSho,"#FargoAirSho Road Closures - Saturday & Sunday streets closed from 10:45 a.m. to 5 p.m. 19th Ave N between Dakota Dr and 18th St N Dakota Dr from 19th Ave N to 12th Ave N 15th Ave N between Dakota Dr and 18th St N 32nd Ave N, west of University Dr N",official,Fargostreets
140,2018-07-28 13:06:16+00:00,,#FargoAirSho,"#FargoAirSho Road Closures - Saturday & Sunday streets around Hector International Airport closed. Streets Closed from 8:15AM - 5 PM 19th Ave N, University Dr - 18th St N (businesses access OPEN) Albrecht Blvd, 17th Ave N - 19th Ave N 16th St N, 21st Ave N - 23rd Ave N",official,Fargostreets
141,2018-07-26 16:09:08+00:00,,#FargoAirSho,Hector International Airport Terminal open to traffic. #FargoAirSho Sat/Sun Traffic maps:http://fargoairsho.com/maps/,official,Fargostreets
142,2018-07-26 16:09:07+00:00,,#FargoAirSho,"#FargoAirSho Thurs/Friday event-related street closures 11:30AM-5PM (US Navy Blue Angels practice): 19th Ave N - Dakota Dr - 18th St N; Dakota Dr • 19th Ave N - 12th Ave N • 15th Ave N - Dakota Dr - 18th St N 32nd Ave N, west of University Dr N",official,Fargostreets
143,2018-07-25 19:52:11+00:00,,,"Starting tomorrow, July 26, 2nd Ave N will be closed from 10th St to 11th St. 10th St N will also be reduced to 1 lane at 2nd Ave. This closure is necessary to repair a water main break. The road will reopen on Tuesday, July 31.",official,Fargostreets
144,2018-07-25 16:01:25+00:00,,,"Beginning the evening of Thurs, July 26, 40th Ave S will close btwn Univ Dr S & 15th St S. There will be signed detours directing vehicles to either 52nd Ave S or 37th Ave S. The closure is for the installation of a new gas line and 40th Ave will reopen by end of day, Friday.",official,Fargostreets
145,2018-07-25 12:26:39+00:00,,#13Avenue,Hey #13Avenue drivers! Heads up. Access to Sheyenne Street from 13th Avenue closed today (starts after 8AM)https://twitter.com/cityofwestfargo/status/1021796951044644864 …,official,Fargostreets
146,2018-07-20 18:27:53+00:00,,,"Beginning on Monday, July 23, the intersection of 34th Avenue S and 38th Street will close for storm sewer repairs. Vehicles will be detoured via 39th Street and 37th Avenue S. The closure is expected to be in place for up to ten days.",official,Fargostreets
147,2018-07-19 12:07:21+00:00,,#NorthFargo,"New Zone Great Northern Drive #NorthFargo started 2nd phase east of 18th St N to one block west of 21st St N. Removals start at 18th St N & GND, heading west. Local traffic only. Crews relocating storm sewer & 3 blocks of new road. Temporary gravel access ramps at driveways.pic.twitter.com/GECeNltXxv",official,Fargostreets
148,2018-07-19 06:06:38+00:00,,#summerfun #knowbeforeyougopic,"Opening day @DowntownFargo Street Fair is here! What's my best route to downtown? Use this updated access map to get parked & on to #summerfun. Scan all the transportation options and area cone zones, here: http://bit.ly/2L5Nek6 #knowbeforeyougopic.twitter.com/ZXp7yyuIfx",official,Fargostreets
149,2018-07-18 21:25:28+00:00,,#downtown #summerfav #countdownpic,"@Downtown Street Fair starts Thurs! Best #downtown Fargo routes? Use this map (it did get 1 update to the LINKFM route, so really do use this map). Remember Broadway between 3rd Ave N - 7th Ave N intersections & 4th Ave N between Broadway - 2nd Ave N CLOSED #summerfav #countdownpic.twitter.com/yX2Vks46kg",official,Fargostreets
150,2018-07-18 00:13:37+00:00,,#downtownfargostreetfair #countdown,5AM WEDNESDAY Broadway between 3rd Ave N to 7th Ave N intersections & 4th Ave N between Broadway and 2nd Ave N close for @DowntownFargo Street Fair. Vendors move-in tomorrow. Get the event access & transportation option map #downtownfargostreetfair #countdown pic.twitter.com/oPykullOhB,official,Fargostreets
151,2018-07-17 00:48:56+00:00,,#25thStreetS,#25thStreetS Progress Report: OPEN! Today crews reopened the west side of the 25th St & 9th Ave S intersection. All turning movements through the intersection have been restored! pic.twitter.com/n3XEZNkOjM,official,Fargostreets
152,2018-07-16 15:03:43+00:00,,#10StreetN,"North Fargo drivers, heads up on intersection change on #10StreetN work zone! 6th Ave N & 10th St N no cross traffic until tonight.https://twitter.com/nddotfargo/status/1018873398901035009 …",official,Fargostreets
153,2018-07-16 13:13:24+00:00,,#13Avenue,#13Avenue intersection open/short-term closure https://twitter.com/cityofwestfargo/status/1017861126070198272 …,official,Fargostreets
154,2018-07-13 20:00:23+00:00,,,"Heading out to enjoy the opening weekend of the North Dakota Horse Park? Keep in mind that 19th Ave N is closed for construction and traffic from I-29 will be detoured to County Rd 20 and 12th Ave N. For a more detailed map, go here: http://bit.ly/2Jjdr8K",official,Fargostreets
